Timestamp,Open,High,Low,Close,Volume
1694044800.0,25670.0,25670.0,25666.0,25670.0,0.0210433
1694131200.0,25871.0,25884.0,25871.0,25882.0,0.61678351
1694217600.0,25886.0,25886.0,25877.0,25877.0,1.354614
1694304000.0,25866.0,25866.0,25866.0,25866.0,0.05883876
1694390400.0,25790.0,25790.0,25777.0,25777.0,0.0804367
1694476800.0,25010.0,25025.0,24997.0,24997.0,2.1802152
1694563200.0,26071.0,26071.0,26062.0,26062.0,6.4313211
1694649600.0,26150.0,26154.0,26150.0,26154.0,0.168971
1694736000.0,26689.0,26689.0,26689.0,26689.0,0.0
1694822400.0,26407.0,26412.0,26407.0,26407.0,0.51953841
1694908800.0,26538.0,26543.0,26533.0,26535.0,0.02920783
1694995200.0,26512.0,26513.0,26512.0,26512.0,0.02083284
1695081600.0,26830.0,26840.0,26830.0,26840.0,0.53402244
1695168000.0,27198.0,27198.0,27182.0,27182.0,0.11848168
1695254400.0,26950.0,26950.0,26933.0,26933.0,0.13691
1695340800.0,26588.0,26588.0,26588.0,26588.0,0.00441177
1695427200.0,26542.0,26542.0,26541.0,26541.0,0.00559455
1695513600.0,26613.0,26613.0,26613.0,26613.0,0.00135
1695600000.0,26455.0,26455.0,26441.0,26441.0,4.07629886
1695686400.0,26335.0,26348.0,26335.0,26348.0,17.47048917
1695772800.0,26232.0,26249.0,26232.0,26249.0,0.96042224
1695859200.0,26239.0,26239.0,26234.0,26236.0,0.41403857
1695945600.0,27094.0,27118.0,27086.0,27118.0,4.00135077
1696032000.0,26920.0,26920.0,26920.0,26920.0,0.00163
1696118400.0,27031.0,27031.0,27029.0,27029.0,0.01090032
1696204800.0,27109.0,27110.0,27107.0,27108.0,0.06087867
1696291200.0,27956.0,27961.0,27955.0,27960.0,0.02268904
1696377600.0,27280.0,27315.0,27271.0,27315.0,0.22725734
1696464000.0,27623.0,27623.0,27611.0,27611.0,0.54446418
1696550400.0,27481.0,27499.0,27481.0,27499.0,1.7699268
1696636800.0,27975.0,27992.0,27968.0,27968.0,0.03975944
1696723200.0,27882.0,27882.0,27882.0,27882.0,0.00512
1696809600.0,27911.0,27911.0,27911.0,27911.0,0.00528098
1696896000.0,27611.0,27618.0,27611.0,27618.0,0.07172136
1696982400.0,27406.0,27406.0,27399.0,27399.0,0.02246614
1697068800.0,26755.0,26762.0,26753.0,26762.0,1.70628346
1697155200.0,26704.0,26709.0,26698.0,26709.0,0.37839844
1697241600.0,26770.0,26771.0,26770.0,26771.0,0.88035
1697328000.0,26862.0,26862.0,26862.0,26862.0,0.03686
1697414400.0,27045.0,27045.0,27033.0,27033.0,0.00984
1697500800.0,28478.0,28490.0,28478.0,28490.0,0.05525555
1697587200.0,28531.0,28539.0,28527.0,28527.0,0.05237721
1697673600.0,28258.0,28258.0,28236.0,28236.0,5.02814387
1697760000.0,28780.0,28799.0,28765.0,28765.0,0.38417765
1697846400.0,29578.0,29585.0,29552.0,29555.0,3.83499646
1697932800.0,30164.0,30179.0,30164.0,30164.0,0.59467118
1698019200.0,29860.0,29861.0,29860.0,29860.0,0.05768855
1698105600.0,31378.0,31386.0,31374.0,31386.0,5.97393128
1698192000.0,33787.0,33808.0,33766.0,33808.0,1.14908563
1698278400.0,34738.0,34787.0,34734.0,34757.0,1.0712094
1698364800.0,34035.0,34082.0,34035.0,34064.0,0.91645465
1698451200.0,33707.0,33708.0,33707.0,33708.0,0.15460739
1698537600.0,34124.0,34128.0,34116.0,34128.0,1.38700041
1698624000.0,34587.0,34587.0,34587.0,34587.0,0.01770571
1698710400.0,34447.0,34447.0,34445.0,34445.0,0.057
1698796800.0,34541.0,34543.0,34519.0,34522.0,5.92677624
1698883200.0,34575.0,34579.0,34549.0,34563.0,0.04982615
1698969600.0,35015.0,35031.0,35006.0,35030.0,0.36883641
1699056000.0,34546.0,34557.0,34506.0,34514.0,0.04966751
1699142400.0,34753.0,34754.0,34736.0,34750.0,0.63846485
1699228800.0,35052.0,35052.0,35046.0,35050.0,0.0357475
1699315200.0,34957.0,34963.0,34953.0,34963.0,0.64030745
1699401600.0,35401.0,35467.0,35401.0,35431.0,3.05048265
1699488000.0,35598.0,35615.0,35598.0,35613.0,0.77305915
1699574400.0,36374.0,36374.0,36360.0,36367.0,0.26307781
1699660800.0,37274.0,37290.0,37262.0,37262.0,1.53037654
1699747200.0,37138.0,37139.0,37122.0,37122.0,1.6804445
1699833600.0,37170.0,37170.0,37160.0,37161.0,0.01964839
1699920000.0,36757.0,36767.0,36757.0,36767.0,0.51057982
1700006400.0,35253.0,35302.0,35212.0,35229.0,1.54485447
1700092800.0,37383.0,37383.0,37342.0,37353.0,0.72331285
1700179200.0,36224.0,36258.0,36224.0,36258.0,0.00964617
1700265600.0,36485.0,36520.0,36485.0,36492.0,4.13733646
1700352000.0,36739.0,36739.0,36739.0,36739.0,0.0214
1700438400.0,36882.0,36882.0,36843.0,36863.0,0.73181308
1700524800.0,37554.0,37556.0,37543.0,37549.0,2.88451262
1700611200.0,36908.0,36924.0,36871.0,36924.0,1.92043838
1700697600.0,37203.0,37271.0,37203.0,37262.0,2.44482242
1700784000.0,37286.0,37286.0,37272.0,37272.0,0.02562434
1700870400.0,37745.0,37745.0,37733.0,37733.0,0.12988527
1700956800.0,37841.0,37841.0,37840.0,37840.0,0.00594559
1701043200.0,37258.0,37265.0,37258.0,37264.0,3.39038079
1701129600.0,36974.0,36979.0,36973.0,36979.0,0.03615667
1701216000.0,38023.0,38037.0,38022.0,38022.0,23.01848309
1701302400.0,37866.0,37867.0,37854.0,37854.0,0.52657215
1701388800.0,37750.0,37759.0,37748.0,37759.0,0.17470749
1701475200.0,38721.0,38723.0,38715.0,38716.0,0.04460408
1701561600.0,38898.0,38915.0,38897.0,38915.0,0.03507644
1701648000.0,39560.0,39560.0,39559.0,39560.0,1.02271141
1701734400.0,41725.0,41753.0,41719.0,41743.0,2.32535917
1701820800.0,43726.0,43766.0,43715.0,43715.0,2.09327153
1701907200.0,43941.0,43954.0,43936.0,43951.0,0.75052658
1701993600.0,43317.0,43319.0,43309.0,43309.0,0.1745962
1702080000.0,43822.0,43822.0,43808.0,43815.0,0.12292742
1702166400.0,43983.0,43983.0,43965.0,43967.0,0.0580022
1702252800.0,43831.0,43836.0,43831.0,43836.0,0.0112643
1702339200.0,41008.0,41013.0,40964.0,40972.0,1.02071613
1702425600.0,41263.0,41300.0,41260.0,41260.0,1.67202427
1702512000.0,42133.0,42243.0,42133.0,42243.0,58.44422878
1702598400.0,42867.0,42896.0,42861.0,42892.0,0.46349152
1702684800.0,42097.0,42098.0,42088.0,42088.0,0.67557322
1702771200.0,42448.0,42450.0,42440.0,42440.0,0.02601175
1702857600.0,42119.0,42119.0,42094.0,42095.0,0.32108421
1702944000.0,41623.0,41639.0,41623.0,41639.0,3.06092026
1703030400.0,42173.0,42180.0,42167.0,42170.0,1.49104161
1703116800.0,44161.0,44261.0,44161.0,44261.0,7.89262533
1703203200.0,43623.0,43663.0,43609.0,43658.0,0.41468844
1703289600.0,43986.0,43986.0,43943.0,43943.0,0.81456826
1703376000.0,43825.0,43828.0,43825.0,43828.0,0.20200983
1703462400.0,43697.0,43699.0,43696.0,43699.0,0.03432546
1703548800.0,43437.0,43450.0,43437.0,43450.0,1.05756731
1703635200.0,42127.0,42140.0,42105.0,42115.0,1.24149666
1703721600.0,43206.0,43213.0,43184.0,43184.0,1.31177531
1703808000.0,42491.0,42507.0,42489.0,42504.0,0.79439945
1703894400.0,42067.0,42084.0,42064.0,42064.0,1.86637898
1703980800.0,42411.0,42411.0,42381.0,42386.0,0.00936986
1704067200.0,42652.0,42655.0,42651.0,42651.0,0.01480361
1704153600.0,43147.0,43147.0,43147.0,43147.0,0.01316
1704240000.0,45185.0,45213.0,45162.0,45197.0,1.0095015
1704326400.0,42284.0,42389.0,42284.0,42332.0,4.13653919
1704412800.0,44095.0,44129.0,44095.0,44128.0,0.75728137
1704499200.0,43641.0,43646.0,43600.0,43603.0,1.54004678
1704585600.0,44032.0,44032.0,44025.0,44030.0,0.11107799
1704672000.0,44123.0,44123.0,44123.0,44123.0,0.46069648
1704758400.0,47008.0,47056.0,46950.0,46956.0,12.57382126
1704844800.0,46656.0,46673.0,46656.0,46668.0,0.51101017
1704931200.0,46573.0,46573.0,46473.0,46473.0,1.10402073
1705017600.0,46606.0,46606.0,46557.0,46557.0,0.1032736
1705104000.0,43422.0,43422.0,43387.0,43400.0,0.4873577
1705190400.0,42823.0,42831.0,42821.0,42824.0,0.79480117
1705276800.0,42886.0,42886.0,42878.0,42878.0,0.01241606
1705363200.0,42948.0,42948.0,42933.0,42933.0,0.13160371
1705449600.0,43016.0,43048.0,43016.0,43045.0,0.3486473
1705536000.0,42568.0,42573.0,42551.0,42572.0,1.51650972
1705622400.0,41447.0,41470.0,41415.0,41415.0,0.3086987
1705708800.0,41766.0,41771.0,41733.0,41743.0,3.65843488
1705795200.0,41585.0,41586.0,41577.0,41577.0,0.03345031
1705881600.0,41664.0,41665.0,41664.0,41665.0,0.02862
1705968000.0,40260.0,40298.0,40176.0,40298.0,33.35836046
1706054400.0,39085.0,39169.0,39085.0,39120.0,0.39351382
1706140800.0,39742.0,39786.0,39738.0,39778.0,0.30744114
1706227200.0,39821.0,39826.0,39803.0,39819.0,0.17703048
1706313600.0,42105.0,42106.0,42091.0,42098.0,0.06439197
1706400000.0,41803.0,41807.0,41795.0,41806.0,0.02991724
1706486400.0,41963.0,41964.0,41946.0,41946.0,0.591651
1706572800.0,43019.0,43066.0,43015.0,43041.0,0.22377087
1706659200.0,43374.0,43395.0,43374.0,43384.0,1.00948038
1706745600.0,43500.0,43511.0,43421.0,43421.0,3.27889098
1706832000.0,42838.0,42856.0,42838.0,42848.0,0.654132
1706918400.0,42900.0,42917.0,42900.0,42908.0,8.96747317
1707004800.0,43051.0,43063.0,43049.0,43051.0,1.00734766
1707091200.0,42770.0,42777.0,42770.0,42777.0,0.01549409
1707177600.0,42686.0,42686.0,42662.0,42663.0,0.14651206
1707264000.0,43180.0,43183.0,43170.0,43170.0,0.03301537
1707350400.0,43630.0,43660.0,43630.0,43649.0,0.4103166
1707436800.0,45305.0,45327.0,45305.0,45325.0,0.93524154
1707523200.0,47600.0,47612.0,47567.0,47567.0,0.03209862
1707609600.0,47353.0,47360.0,47353.0,47360.0,0.2468785
1707696000.0,48294.0,48295.0,48278.0,48278.0,0.01812925
1707782400.0,49742.0,49752.0,49729.0,49739.0,0.46399824
1707868800.0,49125.0,49125.0,49100.0,49106.0,0.15761383
1707955200.0,51483.0,51495.0,51482.0,51491.0,0.80282293
1708041600.0,51997.0,51997.0,51979.0,51982.0,0.17300571
1708128000.0,51992.0,51997.0,51986.0,51994.0,0.07451316
1708214400.0,51283.0,51290.0,51283.0,51290.0,0.07163019
1708300800.0,51814.0,51820.0,51814.0,51819.0,0.02987849
1708387200.0,51932.0,51932.0,51916.0,51916.0,2.38805349
1708473600.0,51516.0,51529.0,51506.0,51511.0,0.57290262
1708560000.0,50838.0,50838.0,50681.0,50704.0,11.45888299
1708646400.0,51699.0,51699.0,51662.0,51667.0,1.14044753
1708732800.0,51094.0,51095.0,51094.0,51095.0,0.02690166
1708819200.0,51440.0,51472.0,51440.0,51472.0,0.12888532
1708905600.0,51571.0,51572.0,51571.0,51572.0,0.01956
1708992000.0,53635.0,53640.0,53594.0,53622.0,2.44014035
1709078400.0,57160.0,57190.0,57160.0,57180.0,0.63436288
1709164800.0,61130.0,61358.0,61130.0,61358.0,24.62655008
1709251200.0,60791.0,60848.0,60736.0,60823.0,0.29377178
1709337600.0,62363.0,62379.0,62350.0,62350.0,21.32908187
1709424000.0,62084.0,62114.0,62084.0,62114.0,2.88433292
1709510400.0,62865.0,62879.0,62844.0,62849.0,0.10427459
1709596800.0,66667.0,66697.0,66606.0,66645.0,4.48457827
1709683200.0,64021.0,64113.0,64008.0,64112.0,0.38270167
1709769600.0,67170.0,67170.0,67101.0,67137.0,0.58800354
1709856000.0,67703.0,67781.0,67689.0,67760.0,6.99428534
1709942400.0,68716.0,68771.0,68716.0,68755.0,3.4148269
1710028800.0,68417.0,68435.0,68415.0,68425.0,0.76376957
1710115200.0,69529.0,69529.0,69494.0,69509.0,0.15294401
1710201600.0,72074.0,72074.0,71947.0,72007.0,0.70254083
1710288000.0,71475.0,71475.0,71393.0,71417.0,0.88877399
1710374400.0,73484.0,73511.0,73353.0,73373.0,9.26985658
1710460800.0,69284.0,69586.0,69251.0,69535.0,6.50151555
1710547200.0,68980.0,69002.0,68857.0,68914.0,20.49572428
1710633600.0,66879.0,66960.0,66879.0,66960.0,0.12022207
1710720000.0,68505.0,68521.0,68459.0,68460.0,0.80186247
1710806400.0,66952.0,67063.0,66952.0,67063.0,0.9430584
1710892800.0,64382.0,64489.0,64381.0,64449.0,7.19768972
1710979200.0,65786.0,65846.0,65666.0,65666.0,0.13841617
1711065600.0,65205.0,65205.0,65055.0,65081.0,44.81096559
1711152000.0,63884.0,63951.0,63874.0,63891.0,3.46316741
1711238400.0,64961.0,64961.0,64935.0,64935.0,0.4132447
1711324800.0,65884.0,65885.0,65805.0,65805.0,0.61460976
1711411200.0,71095.0,71213.0,71070.0,71185.0,8.20732952
1711497600.0,69456.0,69574.0,69425.0,69488.0,12.42239241
1711584000.0,68579.0,68682.0,68579.0,68678.0,1.63415946
1711670400.0,70850.0,70899.0,70806.0,70821.0,0.15432717
1711756800.0,69702.0,69738.0,69697.0,69730.0,1.75895796
1711843200.0,69904.0,69933.0,69904.0,69913.0,0.44070603
1711929600.0,71088.0,71106.0,71085.0,71091.0,0.59329752
1712016000.0,69720.0,69727.0,69618.0,69669.0,6.96610146
1712102400.0,65938.0,65958.0,65897.0,65912.0,2.60397995
1712188800.0,65831.0,65863.0,65822.0,65837.0,1.97566052
1712275200.0,68520.0,68598.0,68520.0,68598.0,5.82676952
1712361600.0,67412.0,67452.0,67392.0,67401.0,3.81128206
1712448000.0,68298.0,68298.0,68266.0,68266.0,0.81048617
1712534400.0,69073.0,69074.0,68996.0,69046.0,0.54879527
1712620800.0,71778.0,71787.0,71743.0,71767.0,0.14855635
1712707200.0,68939.0,69003.0,68939.0,69000.0,0.06399475
1712793600.0,70075.0,70075.0,69994.0,69994.0,0.79616506
1712880000.0,70483.0,70542.0,70469.0,70529.0,4.66567912
1712966400.0,66861.0,66861.0,66731.0,66815.0,2.60892648
1713052800.0,64759.0,64929.0,64733.0,64862.0,3.54266485
1713139200.0,64219.0,64219.0,64150.0,64192.0,0.26646829
1713225600.0,63316.0,63453.0,63313.0,63453.0,0.64920155
1713312000.0,62717.0,62728.0,62698.0,62728.0,0.05570324
1713398400.0,60996.0,61132.0,60968.0,61060.0,5.73030645
1713484800.0,63545.0,63545.0,63427.0,63442.0,0.45120357
1713571200.0,64341.0,64341.0,64249.0,64275.0,1.28263927
1713657600.0,64918.0,64925.0,64909.0,64915.0,0.08712279
1713744000.0,64553.0,64568.0,64392.0,64423.0,27.01273248
1713830400.0,66558.0,66566.0,66535.0,66536.0,0.79845315
1713916800.0,66485.0,66485.0,66441.0,66454.0,0.1712254
1714003200.0,63946.0,64085.0,63946.0,64085.0,0.24576805
1714089600.0,64713.0,64770.0,64701.0,64770.0,0.09034538
1714176000.0,63719.0,63843.0,63718.0,63843.0,1.06874905
1714262400.0,63317.0,63329.0,63317.0,63328.0,0.01294862
1714348800.0,63707.0,63707.0,63676.0,63689.0,2.76359406
1714435200.0,62965.0,63000.0,62940.0,62985.0,8.21395184
1714521600.0,59160.0,59588.0,59160.0,59574.0,3.40876697
1714608000.0,56879.0,57080.0,56879.0,57080.0,7.95345043
1714694400.0,59341.0,59341.0,59292.0,59299.0,0.39357599
1714780800.0,62100.0,62132.0,62033.0,62033.0,0.20194623
1714867200.0,63923.0,63947.0,63923.0,63936.0,0.06102013
1714953600.0,63880.0,63880.0,63867.0,63867.0,0.01303814
1715040000.0,63218.0,63220.0,63190.0,63220.0,0.12112021
1715126400.0,63043.0,63056.0,63018.0,63018.0,0.04586931
1715212800.0,62147.0,62200.0,62147.0,62175.0,0.12359907
1715299200.0,62440.0,62470.0,62409.0,62412.0,0.11498093
1715385600.0,60644.0,60645.0,60599.0,60607.0,2.16030022
1715472000.0,61128.0,61138.0,61112.0,61112.0,0.01974382
1715558400.0,61388.0,61413.0,61388.0,61404.0,0.20526768
1715644800.0,63166.0,63177.0,63116.0,63116.0,0.47799538
1715731200.0,61556.0,61559.0,61523.0,61528.0,0.02476101
1715817600.0,66083.0,66144.0,66040.0,66057.0,2.67354289
1715904000.0,65214.0,65225.0,65200.0,65216.0,0.09642906
1715990400.0,67075.0,67075.0,66957.0,66957.0,3.44757648
1716076800.0,66935.0,66936.0,66908.0,66908.0,0.04531996
1716163200.0,66032.0,66109.0,66019.0,66109.0,0.32429432
1716249600.0,70057.0,70421.0,70057.0,70400.0,25.5399451
1716336000.0,69241.0,69259.0,69237.0,69237.0,0.04636753
1716422400.0,69664.0,69732.0,69664.0,69702.0,0.00985951
1716508800.0,67118.0,67118.0,66343.0,66564.0,71.52152382
1716595200.0,69110.0,69196.0,69110.0,69162.0,0.80719243
1716681600.0,69170.0,69170.0,69170.0,69170.0,0.0303602
1716768000.0,68864.0,68864.0,68863.0,68863.0,0.00195
1716854400.0,69188.0,69228.0,69125.0,69127.0,0.21927021
1716940800.0,68341.0,68371.0,68299.0,68358.0,10.80101802
1717027200.0,67199.0,67254.0,67192.0,67218.0,8.80770526
1717113600.0,68648.0,68648.0,68503.0,68514.0,0.12071735
1717200000.0,67584.0,67662.0,67584.0,67654.0,1.32095723
1717286400.0,67684.0,67693.0,67678.0,67692.0,0.08443187
1717372800.0,67700.0,67716.0,67697.0,67716.0,0.1305759
1717459200.0,69190.0,69214.0,69146.0,69173.0,0.77977335
1717545600.0,70444.0,70444.0,70369.0,70390.0,3.93994163
1717632000.0,71312.0,71367.0,71312.0,71344.0,0.19617331
1717718400.0,70451.0,70452.0,70386.0,70409.0,7.68685981
1717804800.0,69213.0,69213.0,69150.0,69179.0,0.34428248
1717891200.0,69456.0,69456.0,69455.0,69456.0,0.20664297
1717977600.0,69713.0,69721.0,69713.0,69721.0,0.21217734
1718064000.0,69488.0,69488.0,69417.0,69437.0,0.34370195
1718150400.0,67320.0,67352.0,67306.0,67320.0,0.22235764
1718236800.0,67543.0,67555.0,67467.0,67486.0,1.46380834
1718323200.0,66577.0,66614.0,66551.0,66614.0,1.42308526
1718409600.0,65486.0,65513.0,65432.0,65479.0,3.73611538
1718496000.0,66113.0,66114.0,66100.0,66100.0,0.19597764
1718582400.0,66501.0,66501.0,66501.0,66501.0,0.02255851
1718668800.0,66660.0,66722.0,66625.0,66722.0,1.3017235
1718755200.0,64371.0,64457.0,64289.0,64289.0,0.72403913
1718841600.0,64855.0,64882.0,64855.0,64882.0,0.00165081
1718928000.0,65042.0,65048.0,64992.0,65044.0,13.62701505
1719014400.0,64195.0,64298.0,64195.0,64298.0,6.75296866
1719100800.0,64275.0,64281.0,64275.0,64281.0,0.01904265
1719187200.0,64121.0,64121.0,64109.0,64109.0,0.14138001
1719273600.0,59272.0,59606.0,59221.0,59537.0,4.26660917
1719360000.0,62026.0,62082.0,62010.0,62082.0,3.56996943
1719446400.0,60954.0,60989.0,60919.0,60988.0,0.11819764
1719532800.0,61380.0,61401.0,61380.0,61401.0,0.24344867
1719619200.0,59980.0,60069.0,59923.0,60069.0,2.85298658
1719705600.0,60958.0,60958.0,60933.0,60933.0,0.27007887
1719792000.0,61931.0,61943.0,61925.0,61925.0,0.95277841
1719878400.0,63167.0,63167.0,63118.0,63118.0,0.17282031
1719964800.0,61902.0,61902.0,61864.0,61864.0,0.00388181
1720051200.0,59623.0,59694.0,59623.0,59669.0,0.9018773
1720137600.0,58251.0,58267.0,58250.0,58250.0,0.0046152
1720224000.0,56454.0,56498.0,56454.0,56498.0,0.12594861
1720310400.0,57847.0,57847.0,57840.0,57843.0,0.08976038
1720396800.0,57139.0,57139.0,57112.0,57112.0,0.03185
1720483200.0,56493.0,56493.0,56449.0,56449.0,0.04166923
1720569600.0,57874.0,57874.0,57848.0,57848.0,0.20408786
1720656000.0,57398.0,57411.0,57396.0,57411.0,1.12422742
1720742400.0,57370.0,57397.0,57357.0,57397.0,2.68939378
1720828800.0,57601.0,57666.0,57601.0,57666.0,0.17479185
1720915200.0,58616.0,58616.0,58613.0,58613.0,0.01438621
1721001600.0,59929.0,59929.0,59929.0,59929.0,0.00796549
1721088000.0,63435.0,63466.0,63397.0,63423.0,1.7306994
1721174400.0,65205.0,65205.0,65121.0,65140.0,0.05035433
1721260800.0,64632.0,64632.0,64560.0,64568.0,1.20106626
1721347200.0,63540.0,63569.0,63516.0,63516.0,0.00965962
1721433600.0,67213.0,67264.0,66999.0,67019.0,32.72841175
1721520000.0,67261.0,67287.0,67261.0,67278.0,0.42860499
1721606400.0,67452.0,67489.0,67429.0,67443.0,0.32178155
1721692800.0,68276.0,68298.0,68198.0,68198.0,1.28897547
1721779200.0,65540.0,65612.0,65532.0,65532.0,0.18515167
1721865600.0,65652.0,65765.0,65652.0,65735.0,0.19706164
1721952000.0,64674.0,64707.0,64670.0,64677.0,1.3890447
1722038400.0,68003.0,68025.0,67940.0,67944.0,5.73930214
1722124800.0,68266.0,68266.0,67974.0,67994.0,3.71986438
1722211200.0,68108.0,68151.0,68108.0,68151.0,0.0176101
1722297600.0,67286.0,67293.0,67255.0,67270.0,1.28141952
1722384000.0,65887.0,65941.0,65887.0,65941.0,1.48996028
1722470400.0,65228.0,65234.0,65153.0,65184.0,0.16481335
1722556800.0,63340.0,63382.0,63326.0,63366.0,0.87965787
1722643200.0,62560.0,62636.0,62559.0,62636.0,2.24263514
1722729600.0,60206.0,60265.0,60199.0,60265.0,1.63946557
1722816000.0,59240.0,59276.0,59198.0,59248.0,0.46018165
1722902400.0,53483.0,53691.0,53483.0,53614.0,6.46217869
1722988800.0,56761.0,56794.0,56729.0,56765.0,4.28088196
1723075200.0,54726.0,54844.0,54719.0,54844.0,2.11871211
1723161600.0,59472.0,59490.0,59432.0,59490.0,1.14632864
1723248000.0,60706.0,60738.0,60662.0,60734.0,1.5506822
1723334400.0,61026.0,61047.0,61026.0,61047.0,0.10342802
1723420800.0,59634.0,59636.0,59624.0,59627.0,0.00836829
1723507200.0,59059.0,59088.0,58994.0,59069.0,9.59116286
1723593600.0,60844.0,60883.0,60794.0,60867.0,1.6055291
1723680000.0,58895.0,58956.0,58895.0,58950.0,1.14218145
1723766400.0,57062.0,57100.0,57043.0,57099.0,0.19033989
1723852800.0,59696.0,59738.0,59687.0,59693.0,1.80009215
1723939200.0,59473.0,59494.0,59473.0,59476.0,0.63817777
1724025600.0,59717.0,59718.0,59714.0,59717.0,0.21829744
1724112000.0,58982.0,59007.0,58949.0,58981.0,1.47337542
1724198400.0,59473.0,59473.0,59473.0,59473.0,0.0
1724284800.0,61622.0,61695.0,61622.0,61683.0,0.51443938
1724371200.0,60303.0,60310.0,60303.0,60310.0,0.00295526
1724457600.0,63656.0,63672.0,63632.0,63642.0,1.11112654
1724544000.0,64230.0,64230.0,64217.0,64217.0,0.45842434
1724630400.0,64213.0,64222.0,64213.0,64222.0,0.0117151
1724716800.0,63340.0,63356.0,63313.0,63313.0,0.07051954
1724803200.0,62097.0,62099.0,62059.0,62059.0,2.43474728
1724889600.0,58905.0,58972.0,58905.0,58940.0,1.11684842
1724976000.0,59265.0,59286.0,59240.0,59285.0,4.77004943
1725062400.0,58693.0,58789.0,58693.0,58789.0,0.38759966
1725148800.0,58857.0,58862.0,58857.0,58860.0,0.27122342
1725235200.0,58498.0,58506.0,58498.0,58504.0,0.03377257
1725321600.0,58460.0,58462.0,58460.0,58462.0,0.00041714
1725408000.0,58024.0,58067.0,58024.0,58067.0,0.90562459
1725494400.0,58060.0,58061.0,58060.0,58061.0,0.00179253
1725580800.0,56039.0,56047.0,55975.0,56022.0,29.0365306
1725667200.0,53478.0,53517.0,53460.0,53509.0,0.76849686
1725753600.0,54410.0,54416.0,54396.0,54416.0,0.74298366
1725840000.0,54340.0,54359.0,54340.0,54348.0,0.20479257
1725926400.0,57102.0,57145.0,57022.0,57022.0,7.62514104
1726012800.0,57960.0,57974.0,57904.0,57940.0,0.13132445
1726099200.0,57611.0,57639.0,57562.0,57578.0,0.44028168
1726185600.0,58394.0,58394.0,58309.0,58329.0,0.01915518
1726272000.0,60551.0,60613.0,60551.0,60573.0,2.03984961
1726358400.0,60012.0,60019.0,60012.0,60013.0,0.96971085
1726444800.0,59121.0,59142.0,59087.0,59106.0,0.10520073
1726531200.0,58208.0,58208.0,58183.0,58185.0,0.52509019
1726617600.0,60318.0,60342.0,60318.0,60342.0,0.19025639
1726704000.0,61765.0,61840.0,61749.0,61750.0,25.34796922
1726790400.0,62950.0,62976.0,62950.0,62976.0,0.06570754
1726876800.0,63211.0,63211.0,63211.0,63211.0,0.0
1726963200.0,63364.0,63364.0,63364.0,63364.0,0.07354231
1727049600.0,63577.0,63608.0,63577.0,63608.0,0.03034314
1727136000.0,63325.0,63325.0,63325.0,63325.0,0.0
1727222400.0,64291.0,64291.0,64291.0,64291.0,0.00081515
1727308800.0,63121.0,63121.0,63104.0,63104.0,0.19453032
1727395200.0,65175.0,65175.0,65175.0,65175.0,0.0
1727481600.0,65781.0,65781.0,65781.0,65781.0,0.0
1727568000.0,65875.0,65875.0,65872.0,65872.0,0.03059197
1727654400.0,65605.0,65619.0,65602.0,65602.0,0.07704165
1727740800.0,63331.0,63400.0,63321.0,63400.0,8.82802573
1727827200.0,60760.0,60805.0,60746.0,60796.0,5.21707675
1727913600.0,60627.0,60635.0,60624.0,60633.0,0.58886729
1728000000.0,60747.0,60747.0,60746.0,60746.0,0.50078
1728086400.0,62080.0,62081.0,62080.0,62081.0,0.01426786
1728172800.0,62057.0,62069.0,62057.0,62069.0,0.11018468
1728259200.0,62831.0,62831.0,62804.0,62813.0,0.01989
1728345600.0,62211.0,62244.0,62211.0,62244.0,0.29195209
1728432000.0,62114.0,62123.0,62112.0,62119.0,0.03468217
1728518400.0,60589.0,60613.0,60571.0,60613.0,0.00642381
1728604800.0,60278.0,60278.0,60263.0,60263.0,0.23155037
1728691200.0,62511.0,62528.0,62511.0,62526.0,0.02408687
1728777600.0,63193.0,63203.0,63179.0,63203.0,0.04188372
1728864000.0,62850.0,62864.0,62833.0,62844.0,0.49959081
1728950400.0,66070.0,66118.0,66070.0,66098.0,0.48348301
1729036800.0,67061.0,67130.0,67061.0,67096.0,0.36018924
1729123200.0,67608.0,67636.0,67608.0,67635.0,0.45809599
1729209600.0,67392.0,67392.0,67365.0,67365.0,0.02141328
1729296000.0,68420.0,68434.0,68420.0,68420.0,0.12167306
1729382400.0,68367.0,68371.0,68367.0,68371.0,0.10879838
1729468800.0,69011.0,69015.0,69011.0,69015.0,0.0064931
1729555200.0,67345.0,67346.0,67345.0,67345.0,0.74831082
1729641600.0,67382.0,67409.0,67373.0,67373.0,9.35173221
1729728000.0,66602.0,66629.0,66598.0,66622.0,0.06218387
1729814400.0,68155.0,68209.0,68155.0,68208.0,0.39045626
1729900800.0,66576.0,66652.0,66561.0,66636.0,0.9765413
1729987200.0,67009.0,67014.0,67009.0,67013.0,0.29802977
1730073600.0,67937.0,67975.0,67937.0,67975.0,1.96778284
1730160000.0,69918.0,69957.0,69918.0,69956.0,14.57061248
1730246400.0,72727.0,72742.0,72722.0,72722.0,0.00395746
1730332800.0,72330.0,72346.0,72320.0,72346.0,0.48748413
1730419200.0,70202.0,70202.0,70175.0,70202.0,0.29345818
1730505600.0,69468.0,69474.0,69468.0,69474.0,0.00707409
1730592000.0,69339.0,69339.0,69338.0,69338.0,0.37966023
