Timestamp,Open,High,Low,Close,Volume
1764270480.0,91550.0,91598.0,91550.0,91595.0,0.20912064
1764270540.0,91592.0,91634.0,91591.0,91634.0,0.05261864
1764270600.0,91634.0,91634.0,91624.0,91629.0,1.46154339
1764270660.0,91605.0,91606.0,91602.0,91606.0,0.04700315
1764270720.0,91621.0,91633.0,91621.0,91622.0,1.09533062
1764270780.0,91622.0,91625.0,91608.0,91608.0,0.03595098
1764270840.0,91592.0,91613.0,91591.0,91613.0,0.73715517
1764270900.0,91612.0,91656.0,91612.0,91654.0,0.14203778
1764270960.0,91653.0,91653.0,91558.0,91558.0,0.20900111
1764271020.0,91552.0,91592.0,91552.0,91582.0,0.02730976
1764271080.0,91569.0,91591.0,91561.0,91591.0,0.13892972
1764271140.0,91591.0,91600.0,91591.0,91593.0,0.04654267
1764271200.0,91593.0,91639.0,91593.0,91639.0,0.62110746
1764271260.0,91655.0,91669.0,91637.0,91637.0,0.01471221
1764271320.0,91637.0,91637.0,91559.0,91559.0,1.2976498
1764271380.0,91559.0,91615.0,91559.0,91615.0,0.05791603
1764271440.0,91615.0,91615.0,91585.0,91586.0,0.92099612
1764271500.0,91607.0,91645.0,91591.0,91605.0,0.52499388
1764271560.0,91606.0,91610.0,91587.0,91588.0,0.52584522
1764271620.0,91588.0,91606.0,91588.0,91606.0,0.14020976
1764271680.0,91606.0,91626.0,91602.0,91602.0,0.00661516
1764271740.0,91601.0,91613.0,91600.0,91605.0,0.74956769
1764271800.0,91606.0,91606.0,91566.0,91566.0,0.17384387
1764271860.0,91565.0,91612.0,91565.0,91612.0,10.65999702
1764271920.0,91614.0,91645.0,91613.0,91615.0,0.11572618
1764271980.0,91591.0,91591.0,91513.0,91513.0,4.64809788
1764272040.0,91513.0,91518.0,91513.0,91517.0,1.16847383
1764272100.0,91518.0,91518.0,91501.0,91513.0,1.61954646
1764272160.0,91513.0,91569.0,91513.0,91568.0,2.59308803
1764272220.0,91566.0,91567.0,91549.0,91549.0,0.00979672
1764272280.0,91554.0,91588.0,91554.0,91584.0,0.20848841
1764272340.0,91584.0,91633.0,91580.0,91626.0,1.12191992
1764272400.0,91625.0,91637.0,91619.0,91637.0,0.02414629
1764272460.0,91650.0,91672.0,91650.0,91672.0,0.01342208
1764272520.0,91682.0,91686.0,91664.0,91686.0,0.38234721
1764272580.0,91686.0,91686.0,91680.0,91680.0,0.50797457
1764272640.0,91696.0,91720.0,91696.0,91720.0,0.38080459
1764272700.0,91703.0,91703.0,91619.0,91619.0,4.84903025
1764272760.0,91619.0,91629.0,91616.0,91627.0,0.01903597
1764272820.0,91638.0,91651.0,91619.0,91619.0,0.0146128
1764272880.0,91575.0,91603.0,91575.0,91603.0,0.09033752
1764272940.0,91619.0,91619.0,91577.0,91602.0,1.30716662
1764273000.0,91602.0,91602.0,91586.0,91588.0,0.01746557
1764273060.0,91587.0,91588.0,91534.0,91534.0,1.38930816
1764273120.0,91534.0,91534.0,91510.0,91512.0,0.06828812
1764273180.0,91512.0,91549.0,91512.0,91549.0,0.01954755
1764273240.0,91550.0,91562.0,91545.0,91545.0,4.52732308
1764273300.0,91548.0,91548.0,91534.0,91534.0,0.20287866
1764273360.0,91534.0,91534.0,91533.0,91534.0,1.55506709
1764273420.0,91533.0,91534.0,91519.0,91522.0,0.06657032
1764273480.0,91521.0,91522.0,91507.0,91507.0,0.09107669
1764273540.0,91507.0,91514.0,91507.0,91514.0,0.28758968
1764273600.0,91514.0,91515.0,91475.0,91475.0,18.8078529
1764273660.0,91467.0,91492.0,91454.0,91487.0,0.99742749
1764273720.0,91488.0,91535.0,91488.0,91535.0,0.82662363
1764273780.0,91535.0,91553.0,91517.0,91517.0,0.10473185
1764273840.0,91516.0,91516.0,91459.0,91459.0,0.00421137
1764273900.0,91459.0,91508.0,91459.0,91501.0,0.06796871
1764273960.0,91500.0,91500.0,91488.0,91488.0,0.00200786
1764274020.0,91487.0,91490.0,91466.0,91490.0,0.84721484
1764274080.0,91510.0,91531.0,91510.0,91531.0,0.02216732
1764274140.0,91541.0,91559.0,91541.0,91543.0,0.037721
1764274200.0,91542.0,91557.0,91526.0,91550.0,0.7664434
1764274260.0,91550.0,91552.0,91546.0,91552.0,0.02124754
1764274320.0,91552.0,91568.0,91528.0,91528.0,0.01897158
1764274380.0,91514.0,91514.0,91491.0,91505.0,1.93449203
1764274440.0,91504.0,91504.0,91491.0,91491.0,0.01426441
1764274500.0,91491.0,91491.0,91483.0,91484.0,0.13430133
1764274560.0,91475.0,91475.0,91435.0,91435.0,1.19408567
1764274620.0,91435.0,91442.0,91410.0,91414.0,1.40971604
1764274680.0,91414.0,91456.0,91414.0,91456.0,0.53667047
1764274740.0,91456.0,91481.0,91456.0,91481.0,0.13275039
1764274800.0,91480.0,91481.0,91426.0,91426.0,0.97055921
1764274860.0,91421.0,91421.0,91410.0,91410.0,0.40007572
1764274920.0,91410.0,91410.0,91400.0,91400.0,1.27656629
1764274980.0,91400.0,91440.0,91399.0,91399.0,2.44471892
1764275040.0,91399.0,91422.0,91399.0,91422.0,0.65835013
1764275100.0,91421.0,91421.0,91402.0,91402.0,0.32147504
1764275160.0,91403.0,91451.0,91403.0,91436.0,0.02577409
1764275220.0,91424.0,91447.0,91424.0,91447.0,0.31601016
1764275280.0,91451.0,91451.0,91451.0,91451.0,0.00184426
1764275340.0,91438.0,91438.0,91421.0,91421.0,0.02708417
1764275400.0,91445.0,91466.0,91412.0,91412.0,0.81595845
1764275460.0,91400.0,91442.0,91400.0,91441.0,0.55031295
1764275520.0,91438.0,91467.0,91438.0,91467.0,0.1429146
1764275580.0,91512.0,91516.0,91500.0,91500.0,0.11149612
1764275640.0,91501.0,91550.0,91501.0,91550.0,0.19402178
1764275700.0,91555.0,91603.0,91555.0,91583.0,0.70703779
1764275760.0,91583.0,91583.0,91515.0,91516.0,3.11095977
1764275820.0,91516.0,91518.0,91459.0,91460.0,0.57559705
1764275880.0,91459.0,91459.0,91429.0,91429.0,0.34764163
1764275940.0,91429.0,91461.0,91429.0,91457.0,0.59303411
1764276000.0,91464.0,91480.0,91464.0,91480.0,0.34500661
1764276060.0,91489.0,91489.0,91448.0,91475.0,0.50482055
1764276120.0,91475.0,91498.0,91470.0,91470.0,0.0081234
1764276180.0,91465.0,91465.0,91439.0,91443.0,0.94201614
1764276240.0,91442.0,91455.0,91442.0,91454.0,0.02039568
1764276300.0,91455.0,91458.0,91442.0,91445.0,0.61868636
1764276360.0,91423.0,91424.0,91399.0,91399.0,0.47429943
1764276420.0,91399.0,91483.0,91399.0,91483.0,0.0551495
1764276480.0,91478.0,91478.0,91400.0,91400.0,0.13548115
1764276540.0,91400.0,91431.0,91400.0,91414.0,0.05715999
1764276600.0,91420.0,91429.0,91420.0,91429.0,0.53424847
1764276660.0,91429.0,91465.0,91429.0,91465.0,0.30512969
1764276720.0,91472.0,91480.0,91467.0,91480.0,0.02829039
1764276780.0,91479.0,91481.0,91458.0,91480.0,0.16759954
1764276840.0,91481.0,91505.0,91481.0,91505.0,0.35559977
1764276900.0,91491.0,91491.0,91456.0,91467.0,0.03858155
1764276960.0,91467.0,91477.0,91466.0,91477.0,0.10381352
1764277020.0,91477.0,91481.0,91457.0,91457.0,1.00284152
1764277080.0,91460.0,91472.0,91427.0,91427.0,0.32256866
1764277140.0,91427.0,91450.0,91426.0,91449.0,0.11209783
1764277200.0,91425.0,91425.0,91403.0,91408.0,0.64781339
1764277260.0,91408.0,91408.0,91332.0,91349.0,4.48783473
1764277320.0,91345.0,91351.0,91311.0,91351.0,0.98481967
1764277380.0,91347.0,91347.0,91300.0,91318.0,0.92867181
1764277440.0,91328.0,91328.0,91301.0,91301.0,0.16422311
1764277500.0,91327.0,91327.0,91300.0,91300.0,0.22482078
1764277560.0,91299.0,91299.0,91223.0,91276.0,9.12765605
1764277620.0,91271.0,91318.0,91271.0,91318.0,1.09510416
1764277680.0,91325.0,91373.0,91324.0,91373.0,0.01850793
1764277740.0,91394.0,91394.0,91322.0,91338.0,7.34067245
1764277800.0,91337.0,91343.0,91313.0,91343.0,0.35788469
1764277860.0,91346.0,91346.0,91336.0,91342.0,0.37596246
1764277920.0,91343.0,91352.0,91343.0,91345.0,0.24191543
1764277980.0,91345.0,91380.0,91345.0,91380.0,0.07295914
1764278040.0,91372.0,91413.0,91370.0,91410.0,0.92700121
1764278100.0,91410.0,91410.0,91380.0,91380.0,0.31679441
1764278160.0,91380.0,91387.0,91373.0,91387.0,0.25581174
1764278220.0,91415.0,91469.0,91415.0,91469.0,0.44575121
1764278280.0,91470.0,91505.0,91470.0,91485.0,0.24128249
1764278340.0,91505.0,91508.0,91505.0,91508.0,5.40916381
1764278400.0,91508.0,91508.0,91507.0,91508.0,3.64716367
1764278460.0,91508.0,91529.0,91479.0,91479.0,4.87255989
1764278520.0,91479.0,91498.0,91479.0,91498.0,0.41559831
1764278580.0,91497.0,91497.0,91492.0,91493.0,1.07543038
1764278640.0,91493.0,91493.0,91470.0,91473.0,0.32191978
1764278700.0,91464.0,91471.0,91446.0,91471.0,0.33839812
1764278760.0,91472.0,91472.0,91471.0,91472.0,0.05021249
1764278820.0,91472.0,91495.0,91472.0,91494.0,0.25978951
1764278880.0,91494.0,91530.0,91494.0,91530.0,0.05373713
1764278940.0,91530.0,91530.0,91517.0,91517.0,0.0080608
1764279000.0,91517.0,91522.0,91509.0,91509.0,0.07205058
1764279060.0,91508.0,91541.0,91500.0,91513.0,1.03167417
1764279120.0,91489.0,91489.0,91480.0,91480.0,0.07935527
1764279180.0,91480.0,91500.0,91480.0,91500.0,0.27517049
1764279240.0,91501.0,91533.0,91501.0,91533.0,0.13948404
1764279300.0,91537.0,91541.0,91537.0,91541.0,0.00545744
1764279360.0,91540.0,91540.0,91521.0,91524.0,1.0251967
1764279420.0,91525.0,91527.0,91516.0,91527.0,0.33232435
1764279480.0,91528.0,91544.0,91528.0,91544.0,0.5200293
1764279540.0,91547.0,91552.0,91547.0,91552.0,0.03830074
1764279600.0,91551.0,91574.0,91551.0,91567.0,1.15918847
1764279660.0,91566.0,91566.0,91552.0,91552.0,0.00155577
1764279720.0,91552.0,91560.0,91537.0,91560.0,0.19162313
1764279780.0,91562.0,91567.0,91562.0,91565.0,0.6420504
1764279840.0,91546.0,91546.0,91535.0,91535.0,0.01453404
1764279900.0,91539.0,91556.0,91505.0,91506.0,0.04675031
1764279960.0,91506.0,91549.0,91506.0,91549.0,0.0973626
1764280020.0,91556.0,91567.0,91556.0,91561.0,0.16282652
1764280080.0,91562.0,91572.0,91521.0,91521.0,0.02826837
1764280140.0,91521.0,91521.0,91483.0,91495.0,0.33256895
1764280200.0,91495.0,91495.0,91452.0,91452.0,1.01363676
1764280260.0,91453.0,91467.0,91453.0,91459.0,0.0244347
1764280320.0,91459.0,91459.0,91459.0,91459.0,0.31214398
1764280380.0,91460.0,91487.0,91460.0,91487.0,0.13644173
1764280440.0,91487.0,91487.0,91475.0,91476.0,0.00092415
1764280500.0,91476.0,91478.0,91467.0,91467.0,0.11567337
1764280560.0,91467.0,91467.0,91402.0,91402.0,0.06469568
1764280620.0,91401.0,91428.0,91401.0,91428.0,0.13520383
1764280680.0,91430.0,91431.0,91429.0,91429.0,0.06817078
1764280740.0,91429.0,91429.0,91389.0,91389.0,0.52501145
1764280800.0,91393.0,91393.0,91371.0,91387.0,0.15020935
1764280860.0,91385.0,91401.0,91371.0,91401.0,0.23087716
1764280920.0,91401.0,91450.0,91401.0,91429.0,0.8922877
1764280980.0,91419.0,91427.0,91419.0,91427.0,0.34775914
1764281040.0,91418.0,91418.0,91415.0,91416.0,0.20346707
1764281100.0,91416.0,91422.0,91380.0,91380.0,0.22574091
1764281160.0,91391.0,91391.0,91380.0,91381.0,0.3111223
1764281220.0,91379.0,91384.0,91379.0,91384.0,0.00328213
1764281280.0,91384.0,91384.0,91332.0,91344.0,0.58588556
1764281340.0,91346.0,91347.0,91346.0,91347.0,0.0129333
1764281400.0,91347.0,91368.0,91347.0,91368.0,0.17351998
1764281460.0,91368.0,91368.0,91368.0,91368.0,0.0
1764281520.0,91368.0,91380.0,91368.0,91379.0,0.0215561
1764281580.0,91379.0,91438.0,91379.0,91438.0,0.07214026
1764281640.0,91449.0,91459.0,91449.0,91459.0,0.00517603
1764281700.0,91470.0,91471.0,91470.0,91471.0,0.00039667
1764281760.0,91498.0,91513.0,91498.0,91513.0,0.22417544
1764281820.0,91549.0,91558.0,91549.0,91558.0,0.06224629
1764281880.0,91558.0,91574.0,91553.0,91556.0,0.44299333
1764281940.0,91556.0,91571.0,91556.0,91571.0,0.00532727
1764282000.0,91569.0,91569.0,91527.0,91540.0,0.10373062
1764282060.0,91541.0,91549.0,91540.0,91549.0,0.01353407
1764282120.0,91548.0,91548.0,91506.0,91506.0,0.10339156
1764282180.0,91503.0,91503.0,91485.0,91498.0,0.10698678
1764282240.0,91498.0,91498.0,91498.0,91498.0,0.0
1764282300.0,91500.0,91522.0,91500.0,91522.0,0.06376242
1764282360.0,91529.0,91535.0,91529.0,91535.0,0.05819892
1764282420.0,91555.0,91568.0,91555.0,91568.0,0.01202761
1764282480.0,91568.0,91568.0,91555.0,91555.0,0.12539178
1764282540.0,91555.0,91559.0,91554.0,91559.0,0.0169508
1764282600.0,91572.0,91574.0,91572.0,91574.0,0.08245299
1764282660.0,91574.0,91574.0,91559.0,91559.0,0.07763023
1764282720.0,91546.0,91552.0,91497.0,91497.0,0.12580375
1764282780.0,91497.0,91515.0,91497.0,91515.0,0.09169935
1764282840.0,91519.0,91519.0,91518.0,91518.0,0.00262441
1764282900.0,91519.0,91519.0,91513.0,91513.0,1.00723337
1764282960.0,91513.0,91514.0,91457.0,91461.0,0.02508589
1764283020.0,91463.0,91473.0,91463.0,91473.0,0.00292805
1764283080.0,91472.0,91472.0,91451.0,91451.0,0.54197837
1764283140.0,91479.0,91489.0,91479.0,91488.0,1.4065815
1764283200.0,91478.0,91478.0,91429.0,91462.0,0.2093411
1764283260.0,91461.0,91461.0,91351.0,91354.0,0.55065194
1764283320.0,91334.0,91389.0,91328.0,91389.0,0.6205723
1764283380.0,91406.0,91406.0,91308.0,91315.0,0.08195664
1764283440.0,91314.0,91314.0,91237.0,91237.0,15.41771151
1764283500.0,91236.0,91236.0,91117.0,91189.0,10.2458513
1764283560.0,91241.0,91367.0,91236.0,91349.0,1.77666212
1764283620.0,91340.0,91396.0,91331.0,91378.0,0.84809865
1764283680.0,91386.0,91391.0,91303.0,91313.0,0.95195394
1764283740.0,91302.0,91327.0,91300.0,91327.0,1.2350671
1764283800.0,91326.0,91326.0,91263.0,91295.0,0.07348487
1764283860.0,91283.0,91295.0,91243.0,91295.0,0.50666351
1764283920.0,91315.0,91315.0,91244.0,91244.0,0.96771036
1764283980.0,91209.0,91230.0,91185.0,91230.0,0.54389631
1764284040.0,91247.0,91265.0,91247.0,91254.0,0.0593272
1764284100.0,91224.0,91224.0,91213.0,91213.0,0.25297022
1764284160.0,91246.0,91284.0,91246.0,91283.0,0.12674923
1764284220.0,91284.0,91300.0,91284.0,91300.0,0.01251059
1764284280.0,91300.0,91302.0,91287.0,91302.0,0.75028884
1764284340.0,91302.0,91356.0,91302.0,91310.0,0.3068899
1764284400.0,91310.0,91376.0,91304.0,91376.0,0.32531571
1764284460.0,91378.0,91397.0,91378.0,91397.0,0.0920076
1764284520.0,91397.0,91431.0,91391.0,91431.0,14.68434279
1764284580.0,91431.0,91442.0,91428.0,91442.0,0.85790676
1764284640.0,91441.0,91453.0,91430.0,91453.0,1.52063334
1764284700.0,91453.0,91486.0,91453.0,91481.0,1.58422907
1764284760.0,91472.0,91473.0,91388.0,91388.0,0.44563288
1764284820.0,91377.0,91417.0,91366.0,91417.0,0.26955512
1764284880.0,91414.0,91414.0,91385.0,91386.0,0.04291255
1764284940.0,91386.0,91400.0,91386.0,91391.0,0.26133735
1764285000.0,91391.0,91413.0,91390.0,91413.0,0.30381479
1764285060.0,91415.0,91415.0,91375.0,91375.0,0.16091689
1764285120.0,91375.0,91439.0,91371.0,91439.0,0.09079628
1764285180.0,91439.0,91486.0,91439.0,91486.0,0.32183892
1764285240.0,91486.0,91493.0,91486.0,91493.0,0.28509924
1764285300.0,91493.0,91540.0,91493.0,91540.0,2.09950421
1764285360.0,91540.0,91540.0,91508.0,91508.0,0.09793064
1764285420.0,91508.0,91522.0,91480.0,91493.0,0.17516709
1764285480.0,91493.0,91510.0,91493.0,91499.0,0.05256527
1764285540.0,91499.0,91499.0,91445.0,91446.0,0.10883644
1764285600.0,91446.0,91475.0,91446.0,91469.0,0.46557714
1764285660.0,91469.0,91489.0,91437.0,91437.0,0.09807735
1764285720.0,91437.0,91450.0,91410.0,91410.0,0.07703873
1764285780.0,91410.0,91413.0,91401.0,91401.0,0.34938752
1764285840.0,91400.0,91400.0,91364.0,91370.0,0.49440655
1764285900.0,91370.0,91370.0,91336.0,91349.0,0.18537319
1764285960.0,91349.0,91408.0,91349.0,91398.0,0.4288638
1764286020.0,91398.0,91405.0,91397.0,91398.0,0.31451475
1764286080.0,91398.0,91419.0,91386.0,91419.0,0.57192487
1764286140.0,91419.0,91419.0,91379.0,91383.0,0.0436338
1764286200.0,91381.0,91381.0,91353.0,91359.0,0.15941898
1764286260.0,91358.0,91359.0,91309.0,91309.0,0.96619133
1764286320.0,91309.0,91309.0,91273.0,91273.0,0.0191119
1764286380.0,91273.0,91273.0,91216.0,91216.0,15.88028968
1764286440.0,91220.0,91245.0,91220.0,91233.0,0.21598843
1764286500.0,91233.0,91254.0,91233.0,91254.0,0.38229407
1764286560.0,91254.0,91326.0,91253.0,91308.0,1.35435015
1764286620.0,91308.0,91341.0,91308.0,91341.0,0.47176495
1764286680.0,91341.0,91341.0,91323.0,91326.0,0.04541777
1764286740.0,91326.0,91338.0,91326.0,91337.0,0.05591968
1764286800.0,91337.0,91357.0,91337.0,91357.0,0.05865576
1764286860.0,91357.0,91380.0,91357.0,91380.0,0.00846326
1764286920.0,91379.0,91379.0,91363.0,91363.0,0.00384729
1764286980.0,91363.0,91382.0,91362.0,91382.0,0.00068514
1764287040.0,91386.0,91388.0,91386.0,91388.0,0.00212041
1764287100.0,91389.0,91392.0,91362.0,91362.0,0.09646748
1764287160.0,91349.0,91365.0,91339.0,91363.0,0.53895626
1764287220.0,91332.0,91332.0,91291.0,91291.0,0.07722784
1764287280.0,91292.0,91296.0,91291.0,91292.0,1.03526231
1764287340.0,91292.0,91294.0,91291.0,91294.0,0.05723168
1764287400.0,91293.0,91293.0,91279.0,91293.0,0.01678074
1764287460.0,91292.0,91293.0,91292.0,91293.0,0.0422619
1764287520.0,91293.0,91293.0,91277.0,91282.0,0.38157849
1764287580.0,91282.0,91287.0,91282.0,91287.0,0.10136996
1764287640.0,91326.0,91326.0,91318.0,91318.0,0.00082758
1764287700.0,91286.0,91286.0,91276.0,91276.0,0.01258506
1764287760.0,91274.0,91321.0,91274.0,91307.0,0.04858427
1764287820.0,91289.0,91289.0,91289.0,91289.0,0.0005974
1764287880.0,91289.0,91289.0,91289.0,91289.0,0.00032584
1764287940.0,91289.0,91326.0,91289.0,91325.0,0.08608278
1764288000.0,91326.0,91349.0,91314.0,91334.0,0.24798177
1764288060.0,91318.0,91318.0,91264.0,91264.0,2.29599882
1764288120.0,91241.0,91248.0,91228.0,91230.0,0.95925686
1764288180.0,91213.0,91213.0,91168.0,91169.0,3.21716832
1764288240.0,91169.0,91196.0,91169.0,91184.0,0.88859218
1764288300.0,91189.0,91189.0,91158.0,91158.0,0.49881319
1764288360.0,91165.0,91245.0,91165.0,91242.0,0.29512584
1764288420.0,91248.0,91258.0,91210.0,91241.0,0.34840206
1764288480.0,91251.0,91262.0,91196.0,91196.0,0.8403688
1764288540.0,91164.0,91184.0,91164.0,91184.0,0.1437014
1764288600.0,91185.0,91185.0,91139.0,91157.0,1.76570207
1764288660.0,91167.0,91167.0,91135.0,91135.0,1.78387828
1764288720.0,91147.0,91169.0,91147.0,91149.0,0.61677937
1764288780.0,91152.0,91162.0,91149.0,91162.0,0.62745916
1764288840.0,91162.0,91162.0,91148.0,91149.0,0.52407103
1764288900.0,91156.0,91169.0,91143.0,91169.0,0.55230248
1764288960.0,91171.0,91171.0,91128.0,91128.0,0.33584471
1764289020.0,91125.0,91144.0,91125.0,91125.0,0.30498527
1764289080.0,91124.0,91124.0,91091.0,91091.0,3.23785061
1764289140.0,91081.0,91120.0,91070.0,91120.0,0.58242563
1764289200.0,91142.0,91207.0,91142.0,91198.0,0.00720522
1764289260.0,91221.0,91248.0,91204.0,91224.0,0.37296038
1764289320.0,91240.0,91240.0,91194.0,91194.0,0.20992946
1764289380.0,91194.0,91209.0,91189.0,91189.0,0.00223436
1764289440.0,91194.0,91209.0,91194.0,91208.0,0.27643486
1764289500.0,91208.0,91252.0,91208.0,91247.0,0.76102485
1764289560.0,91248.0,91270.0,91248.0,91270.0,0.01901453
1764289620.0,91259.0,91259.0,91200.0,91200.0,0.01859261
1764289680.0,91199.0,91222.0,91170.0,91222.0,1.30973536
1764289740.0,91224.0,91225.0,91217.0,91225.0,0.59810804
1764289800.0,91224.0,91229.0,91224.0,91229.0,0.01092626
1764289860.0,91230.0,91259.0,91230.0,91259.0,0.75452603
1764289920.0,91259.0,91265.0,91259.0,91265.0,0.1557414
1764289980.0,91264.0,91264.0,91240.0,91241.0,0.02351534
1764290040.0,91278.0,91324.0,91276.0,91324.0,0.20934004
1764290100.0,91347.0,91354.0,91335.0,91354.0,12.99947041
1764290160.0,91365.0,91387.0,91334.0,91334.0,1.16244435
1764290220.0,91330.0,91330.0,91300.0,91313.0,0.00591732
1764290280.0,91312.0,91312.0,91260.0,91261.0,0.4306746
1764290340.0,91258.0,91285.0,91253.0,91285.0,0.79545081
1764290400.0,91285.0,91285.0,91229.0,91229.0,0.1182545
1764290460.0,91216.0,91216.0,91216.0,91216.0,0.000305
1764290520.0,91206.0,91220.0,91194.0,91217.0,0.22150836
1764290580.0,91215.0,91216.0,91209.0,91209.0,0.04144333
1764290640.0,91210.0,91214.0,91210.0,91213.0,0.012066
1764290700.0,91214.0,91214.0,91182.0,91182.0,0.01285438
1764290760.0,91182.0,91207.0,91182.0,91207.0,0.06768892
1764290820.0,91207.0,91249.0,91207.0,91249.0,3.78185593
1764290880.0,91248.0,91248.0,91231.0,91232.0,0.35090479
1764290940.0,91231.0,91231.0,91154.0,91155.0,0.59358777
1764291000.0,91139.0,91150.0,91139.0,91150.0,0.02065024
1764291060.0,91162.0,91179.0,91161.0,91161.0,0.1162023
1764291120.0,91142.0,91166.0,91142.0,91165.0,3.1325183
1764291180.0,91158.0,91187.0,91158.0,91186.0,0.13133312
1764291240.0,91162.0,91162.0,91154.0,91154.0,0.05630695
1764291300.0,91154.0,91156.0,91153.0,91156.0,0.03546606
1764291360.0,91156.0,91179.0,91156.0,91179.0,0.29320386
1764291420.0,91188.0,91189.0,91188.0,91189.0,0.34886334
1764291480.0,91189.0,91189.0,91173.0,91173.0,0.1238179
1764291540.0,91185.0,91185.0,91185.0,91185.0,0.0754388
1764291600.0,91191.0,91191.0,91158.0,91158.0,0.33759669
1764291660.0,91158.0,91188.0,91158.0,91165.0,0.94625445
1764291720.0,91155.0,91155.0,91091.0,91092.0,13.38841429
1764291780.0,91092.0,91157.0,91091.0,91091.0,4.081752
1764291840.0,91096.0,91104.0,91071.0,91071.0,0.61761213
1764291900.0,91071.0,91090.0,91071.0,91090.0,0.02016505
1764291960.0,91094.0,91149.0,91094.0,91149.0,0.2268237
1764292020.0,91170.0,91175.0,91170.0,91175.0,0.03336244
1764292080.0,91175.0,91175.0,91072.0,91072.0,0.78358071
1764292140.0,91072.0,91072.0,91048.0,91048.0,2.13353439
1764292200.0,91038.0,91038.0,90928.0,90928.0,8.18948099
1764292260.0,90934.0,90956.0,90917.0,90945.0,1.06665604
1764292320.0,90928.0,90946.0,90922.0,90923.0,0.11303276
1764292380.0,90917.0,90940.0,90906.0,90926.0,0.58980102
1764292440.0,90917.0,90917.0,90874.0,90877.0,0.35760214
1764292500.0,90874.0,90923.0,90873.0,90923.0,0.33373286
1764292560.0,90919.0,90990.0,90918.0,90929.0,0.37177488
1764292620.0,90930.0,90963.0,90907.0,90907.0,0.27041761
1764292680.0,90879.0,90879.0,90830.0,90830.0,3.7930797
1764292740.0,90830.0,90840.0,90809.0,90839.0,1.24341936
1764292800.0,90839.0,90863.0,90835.0,90848.0,0.15699499
1764292860.0,90866.0,90930.0,90863.0,90930.0,1.31410291
1764292920.0,90924.0,90987.0,90924.0,90962.0,0.34247869
1764292980.0,90925.0,90926.0,90900.0,90907.0,0.98806546
1764293040.0,90907.0,90962.0,90907.0,90962.0,0.04542504
1764293100.0,90944.0,90981.0,90929.0,90977.0,0.49008553
1764293160.0,90988.0,90988.0,90977.0,90984.0,0.03609238
1764293220.0,90996.0,90998.0,90938.0,90938.0,0.26486098
1764293280.0,90935.0,90935.0,90929.0,90931.0,0.06130375
1764293340.0,90931.0,90932.0,90930.0,90932.0,0.05421486
1764293400.0,90932.0,90967.0,90915.0,90967.0,0.11566089
1764293460.0,90973.0,90973.0,90885.0,90885.0,0.40483008
1764293520.0,90865.0,90865.0,90814.0,90851.0,0.16812439
1764293580.0,90851.0,90886.0,90851.0,90885.0,0.72075803
1764293640.0,90885.0,90948.0,90880.0,90948.0,0.01508685
1764293700.0,90969.0,91037.0,90969.0,91030.0,1.49764182
1764293760.0,91029.0,91035.0,90999.0,90999.0,1.69188934
1764293820.0,90999.0,91010.0,90996.0,90998.0,0.29556153
1764293880.0,91010.0,91010.0,91005.0,91009.0,0.30915951
1764293940.0,91008.0,91013.0,91006.0,91006.0,0.17591213
1764294000.0,91005.0,91025.0,90987.0,91025.0,0.67676983
1764294060.0,91036.0,91041.0,91036.0,91036.0,0.41052532
1764294120.0,91022.0,91022.0,91018.0,91019.0,0.11995895
1764294180.0,91046.0,91058.0,90999.0,90999.0,4.16674888
1764294240.0,90990.0,91002.0,90940.0,91002.0,3.24446242
1764294300.0,91025.0,91045.0,91025.0,91045.0,0.5821438
1764294360.0,91044.0,91044.0,90965.0,90971.0,0.60711365
1764294420.0,90972.0,90978.0,90954.0,90955.0,0.13207487
1764294480.0,90955.0,90977.0,90955.0,90965.0,0.00474152
1764294540.0,90961.0,90967.0,90955.0,90955.0,0.48763851
1764294600.0,90954.0,90955.0,90944.0,90944.0,0.31902677
1764294660.0,90944.0,90946.0,90929.0,90931.0,0.46204207
1764294720.0,90931.0,90947.0,90881.0,90881.0,0.51968369
1764294780.0,90879.0,90879.0,90851.0,90863.0,0.11246598
1764294840.0,90881.0,90882.0,90839.0,90851.0,0.41607646
1764294900.0,90847.0,90881.0,90845.0,90859.0,2.01118075
1764294960.0,90858.0,90858.0,90816.0,90841.0,0.4343917
1764295020.0,90845.0,90864.0,90843.0,90856.0,0.24886969
1764295080.0,90841.0,90851.0,90826.0,90837.0,0.1315693
1764295140.0,90827.0,90838.0,90790.0,90790.0,3.56425536
1764295200.0,90796.0,90829.0,90796.0,90815.0,1.25886381
1764295260.0,90814.0,90879.0,90795.0,90878.0,0.37180329
1764295320.0,90878.0,90878.0,90840.0,90875.0,0.89012299
1764295380.0,90878.0,90886.0,90860.0,90860.0,0.22286829
1764295440.0,90860.0,90862.0,90808.0,90808.0,0.89531183
1764295500.0,90808.0,90868.0,90808.0,90841.0,0.5955646
1764295560.0,90840.0,90840.0,90754.0,90813.0,3.16182114
1764295620.0,90823.0,90841.0,90748.0,90748.0,1.43908453
1764295680.0,90742.0,90782.0,90742.0,90750.0,0.31425927
1764295740.0,90809.0,90809.0,90774.0,90802.0,0.62183163
1764295800.0,90811.0,90837.0,90801.0,90809.0,1.01244589
